"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"16",2110,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",172,"2305",4119346,367647,38,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1025
"16",2111,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",173,"2305",4119346,367647,36.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1026
"16",2112,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",174,"2307",4119373,367605,35.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1027
"16",2113,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",175,"2307",4119361,367642,35.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1028
"16",2114,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",176,"2308",4119346,367631,41.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1029
"16",2115,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",177,"2308",4119376,367597,36.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1030
"16",2116,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",178,"2309",4119367,367638,43.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1031
"16",2117,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",179,"2309",4119375,367607,35,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1032
"16",2118,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",180,"2310",4119375,367598,35.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1033
"16",2119,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",181,"2312",4119380,367606,40.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1034
"16",2120,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",182,"2313",4119391,367641,52.9,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1035
"16",2121,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",183,"2314",4119401,367611,48.1,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1036
"16",2122,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",184,"2315",4119401,367616,48.5,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1037
"16",2123,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",185,"2316",4119413,367612,46.2,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1038
"15F",2124,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",186,"2318",4119448,367565,38.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120805,"Emporia complex, 25 to 50 percent slopes","fine sandy loam","loam","marine deposits","well drained","B","No",1039
"16",2125,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",187,"2318",4119432,367665,40.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1040
"16",2126,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",188,"2319",4119457,367631,52,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1041
"16",2127,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",189,"2320",4119446,367650,40.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1042
"16",2128,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",190,"2321",4119453,367627,43.9,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1043
"16",2129,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",191,"2322",4119460,367630,43,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1044
"16",2130,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",192,"2323",4119471,367653,39.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1045
"16",2131,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",193,"2324",4119501,367633,56.4,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1046
"16",2132,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",194,"2325",4119500,367625,51.6,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120806,"Izagora loam","fine sandy loam","clay loam","alluvium","moderately well drained","C","No",1047
"29B",2133,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",195,"2326",4119512,367665,47.7,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1048
"29B",2134,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",196,"2327",4119523,367675,40.4,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1049
"29B",2135,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",197,"2327",4119523,367675,42.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1050
"29B",2136,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",198,"2329",4119545,367675,43,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1051
"29B",2137,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",199,"2330",4119558,367643,51,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1052
"29B",2138,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",200,"2330",4119550,367673,47.2,"DY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1053
"29B",2139,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",201,"2331",4119572,367633,51.5,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1054
"29B",2140,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",202,"2331",4119563,367662,52.7,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1055
"29B",2141,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",203,"2332",4119571,367645,48.8,"Y","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1056
"29B",2142,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",204,"2333",4119577,367639,54,"Y","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1057
"29B",2143,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",205,"2333",4119585,367652,39.4,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1058
"29B",2144,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",206,"2335",4119592,367648,39.6,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1059
"29B",2145,2017,"SCTR-19-may-2017-01","19-May-17","19-May-17","6",207,"2335",4119580,367628,41.5,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",1060
